Id,Name,Country,Owner,Employees_number,Parent_company
81,Uuqcdejwn,UK,Nejncpmm,11235,6
82,Dwecf,USA,Rkdfwbt,12028,19
83,Zxpmymzphqaom,USA,Dehlwfuku,572,3
84,Adgwbv,Ukraine,Odnbckfsikanx,10371,20
85,Dwkyqoofut,UK,Eleguwmvmgba,12602,11
86,Swxhlugsscjpk,Makedonia,Ftcskmdc,11821,29
87,Afbksqabsz,Spain,Pzfpppwbmqu,12860,20
88,Osweftsccqvh,Greece,Yasgdxamcdrre,6590,32
89,Aptxjl,Mexico,Xpgjsfyokgri,9326,6
90,Yklcpxdg,Mexico,Jeetvpf,6316,24
91,Iicmeydsb,USA,Zhrlple,2323,12
92,Nieskhkobooa,Japan,Yshwcau,11748,7
93,Rqowtqmbwe,Russia,Lfnprlmsqcedj,13657,9
94,Zadsskgw,Ukraine,Dlpjtvq,9452,22
95,Mjssv,Russia,Wiatfxkgaqwd,10123,1
96,Upbydwfszwgai,Spain,Imofgdmytzuke,14881,5
97,Glzpe,UK,Gurmhedsvjq,6713,10
98,Swyxni,Japan,Wjelvpex,3568,25
99,Nxmznmgfpcva,Greece,Xfmxlxmagpoben,11641,2
100,Htzniz,Brazil,Kwkjjcjo,14913,29
